login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
haxzie,haxzie/vueblr-vuex-worker-modules,2021-04-24T11:20:32Z,2,2,SCSS,True,True,N/A
haxzie,haxzie/slidex,2019-08-03T05:12:55Z,2,2,JavaScript,True,True,mit
haxzie,haxzie/awesome-geospatial-companies,2020-12-09T14:05:03Z,2,2,,True,False,N/A
haxzie,haxzie/vue-router-prefetch,2020-11-20T05:56:25Z,1,1,,True,True,mit
haxzie,haxzie/awesome-movies-for-geeks,2019-08-03T04:23:32Z,8,8,JavaScript,True,True,mit
haxzie,haxzie/open-with-vscode,2020-05-12T23:07:44Z,22,22,JavaScript,True,True,N/A
haxzie,haxzie/deno-args,2020-05-14T07:01:52Z,0,0,,True,True,mit
haxzie,haxzie/deno,2020-05-14T06:39:53Z,0,0,,True,False,mit
haxzie,haxzie/storyof.me,2019-10-05T18:02:03Z,4,4,TypeScript,True,True,N/A
haxzie,haxzie/mevn-cli,2020-05-10T05:57:57Z,0,0,,True,True,mit
haxzie,haxzie/stylefire,2019-10-11T08:13:15Z,7,7,JavaScript,True,True,N/A
haxzie,haxzie/covidsos,2020-04-25T05:33:06Z,0,0,,True,True,mit
haxzie,haxzie/mangaluru,2020-04-02T19:39:25Z,0,0,CSS,True,False,mit
haxzie,haxzie/COVID-19,2020-03-04T08:57:14Z,0,0,,True,True,N/A
haxzie,haxzie/companies-using-vuejs-in-India,2020-02-24T06:42:17Z,0,0,,True,True,N/A
haxzie,haxzie/vue-bangalore,2020-02-24T06:41:21Z,0,0,,True,True,mit
haxzie,haxzie/vue-daterange-picker,2019-12-03T11:05:45Z,0,0,,True,True,N/A
haxzie,haxzie/simplebar,2019-11-12T10:30:47Z,0,0,,True,False,mit
haxzie,haxzie/ethos-rig-watchdog,2019-08-03T05:14:02Z,1,1,Python,True,True,gpl-3.0
haxzie,haxzie/stylefire-docs,2019-10-26T08:43:06Z,0,0,JavaScript,True,True,mit
haxzie,haxzie/gatsby,2019-10-16T06:24:10Z,0,0,,True,False,mit
haxzie,haxzie/bitly-client,2019-10-11T07:11:27Z,0,0,,True,True,N/A
haxzie,haxzie/react-smartwatch-emulator,2019-09-26T19:48:32Z,4,4,JavaScript,True,True,N/A
haxzie,haxzie/vue-production-boilerplate,2019-09-01T12:24:53Z,2,2,JavaScript,True,False,N/A
haxzie,haxzie/crode.js-Node-web-Crawler,2019-08-03T05:14:53Z,2,2,JavaScript,True,True,gpl-3.0
haxzie,haxzie/driodo,2019-08-03T05:13:30Z,1,1,Java,True,True,N/A
haxzie,haxzie/gitme-bot,2019-08-03T05:10:35Z,4,4,JavaScript,True,True,isc
haxzie,haxzie/mr-soss-probot,2019-08-03T05:09:40Z,3,3,JavaScript,True,True,isc
haxzie,haxzie/cli-cp,2019-08-03T05:07:21Z,2,2,JavaScript,True,True,N/A
haxzie,haxzie/gloria-borger,2019-08-03T04:51:43Z,2,2,JavaScript,True,True,isc
haxzie,haxzie/thrissur-pooram-CG-mini-project,2019-08-03T04:21:53Z,1,1,C,True,True,N/A
haxzie,haxzie/TEDxSCEM,2019-08-03T04:20:14Z,1,1,JavaScript,True,True,mit
haxzie,haxzie/bikes,2020-07-08T10:47:38Z,0,0,,True,True,apache-2.0
haxzie,haxzie/bmtc,2019-10-22T10:48:41Z,0,0,,True,True,N/A
haxzie,haxzie/uber-cities,2020-03-02T15:41:14Z,0,0,,True,True,mit
akash-coded,akash-coded/python,2022-09-08T15:45:34Z,5,5,JavaScript,True,True,mit
akash-coded,akash-coded/jain-internship,2024-04-25T05:00:18Z,1,1,Python,True,True,apache-2.0
akash-coded,akash-coded/mysql,2022-03-10T19:57:54Z,38,38,HTML,True,True,apache-2.0
akash-coded,akash-coded/spring-framework,2022-03-25T05:24:19Z,32,32,Java,True,True,apache-2.0
akash-coded,akash-coded/golang,2023-08-04T05:54:05Z,3,3,Go,True,True,apache-2.0
akash-coded,akash-coded/aptitude,2023-11-17T14:13:45Z,1,1,,True,True,mit
akash-coded,akash-coded/next.js,2023-04-24T01:59:08Z,1,1,CSS,True,True,mit
akash-coded,akash-coded/aws-deployment-demo-react-app,2023-08-06T17:38:42Z,2,2,JavaScript,True,True,apache-2.0
akash-coded,akash-coded/angular,2022-04-08T18:31:13Z,9,9,TypeScript,True,True,apache-2.0
akash-coded,akash-coded/dotnet,2022-07-21T04:25:16Z,0,0,C#,True,True,mit
akash-coded,akash-coded/vuejs,2023-03-16T03:10:12Z,0,0,Vue,True,True,mit
akash-coded,akash-coded/mern,2022-04-17T12:15:14Z,161,161,HTML,True,True,apache-2.0
akash-coded,akash-coded/crud-api-with-laravel,2022-03-29T11:28:39Z,2,2,PHP,True,True,apache-2.0
akash-coded,akash-coded/phase-3,2022-04-03T13:45:39Z,6,6,Java,True,True,apache-2.0
akash-coded,akash-coded/FSD_DevOps,2021-07-03T16:54:40Z,1,1,Java,True,True,N/A
akash-coded,akash-coded/git-demo,2022-06-15T10:10:46Z,3,3,HTML,True,True,N/A
akash-coded,akash-coded/sql-demo,2023-03-21T10:30:59Z,0,0,,True,True,mit
akash-coded,akash-coded/new-demo-repo,2023-03-03T15:39:51Z,0,0,,True,True,N/A
akash-coded,akash-coded/frontend-development,2022-01-30T18:02:37Z,12,12,HTML,True,True,N/A
akash-coded,akash-coded/cloud-computing,2022-11-21T20:38:33Z,3,3,,True,True,mit
akash-coded,akash-coded/core-java,2022-02-07T10:36:02Z,24,24,Java,True,True,apache-2.0
akash-coded,akash-coded/demo,2022-04-26T14:01:46Z,2,2,,True,True,apache-2.0
akash-coded,akash-coded/linux-basics,2022-04-11T09:31:57Z,0,0,,True,True,apache-2.0
akash-coded,akash-coded/phase-4,2022-02-26T15:54:28Z,4,4,HTML,True,True,apache-2.0
akash-coded,akash-coded/dsa-with-java,2022-03-09T04:34:59Z,2,2,Java,True,True,apache-2.0
akash-coded,akash-coded/chromium,2022-02-07T10:53:38Z,0,0,,True,False,bsd-3-clause
akash-coded,akash-coded/FSD_Frontend,2021-06-13T15:10:00Z,0,0,HTML,True,True,N/A
akash-coded,akash-coded/dsa-with-php,2022-01-13T19:15:04Z,5,5,PHP,True,True,N/A
akash-coded,akash-coded/FSD_Java,2021-04-03T11:16:36Z,4,4,Java,True,True,mit
akash-coded,akash-coded/C133-Java,2021-08-06T11:29:00Z,6,6,Java,True,True,mit
akash-coded,akash-coded/demo-repo,2021-07-05T09:05:33Z,0,0,HTML,True,True,N/A
akash-coded,akash-coded/WeCare,2020-10-30T08:28:22Z,1,1,JavaScript,True,True,mit
akash-coded,akash-coded/Hackerrank_Python_Solutions,2022-09-13T17:09:03Z,0,0,,True,True,N/A
akash-coded,akash-coded/dbml,2020-07-22T13:02:42Z,1,1,,True,True,apache-2.0
akash-coded,akash-coded/webcscrapersTools,2020-03-05T14:00:04Z,0,0,,True,True,N/A
akash-coded,akash-coded/Faker,2020-05-24T18:39:13Z,0,0,,True,False,mit
akash-coded,akash-coded/coding-interview-university,2020-03-12T14:16:39Z,0,0,,True,False,cc-by-sa-4.0
akash-coded,akash-coded/profile-maker,2020-01-22T08:14:29Z,0,0,PHP,True,True,N/A
akash-coded,akash-coded/doc-en,2020-02-12T10:06:31Z,0,0,,True,False,N/A
akash-coded,akash-coded/sqlite,2020-02-03T09:38:59Z,0,0,,True,False,other
akash-coded,akash-coded/Wikipedia-API,2020-03-09T07:30:09Z,0,0,,True,True,mit
akash-coded,akash-coded/googlesearch,2020-03-06T15:07:28Z,0,0,,True,True,bsd-3-clause
akash-coded,akash-coded/Medoo,2020-01-28T07:03:28Z,0,0,,True,False,mit
akash-coded,akash-coded/java2python,2020-03-04T21:16:53Z,0,0,,True,False,lgpl-2.1
akash-coded,akash-coded/mongoose-increment,2020-11-04T11:04:23Z,0,0,,True,True,mit
akash-coded,akash-coded/boilerpipe,2020-03-04T21:11:53Z,0,0,,True,True,other
akash-coded,akash-coded/dexter,2020-03-05T07:42:54Z,0,0,,True,True,apache-2.0
workattech,workattech/machine-coding-feedback,2019-09-05T14:46:10Z,33,33,,True,True,N/A
workattech,workattech/get-a-software-engineering-job,2020-08-11T16:57:11Z,462,462,,True,True,N/A
workattech,workattech/mock-machine-coding-3,2019-10-11T14:08:25Z,3,3,,True,True,N/A
workattech,workattech/striver-sde-sheet,2022-09-14T16:43:36Z,3,3,,True,True,N/A
workattech,workattech/mock-machine-coding-2,2019-09-20T15:51:15Z,4,4,,True,True,N/A
workattech,workattech/core-cs-os-networks-dbms,2022-02-09T09:20:23Z,24,24,,True,True,N/A
workattech,workattech/sde-bootcamp-guidelines,2021-01-09T13:42:43Z,19,19,,True,True,N/A
workattech,workattech/workattech-dsa-editorials,2022-02-08T19:25:47Z,8,8,,True,True,N/A
workattech,workattech/top-javascript-interview-questions,2022-02-08T19:36:30Z,7,7,,True,True,N/A
workattech,workattech/flipkart-machine-coding-round,2020-08-29T10:11:07Z,7,7,,True,True,N/A
workattech,workattech/diff2html,2021-10-09T09:21:10Z,0,0,,True,False,mit
workattech,workattech/excalidraw-libraries,2021-08-16T07:02:27Z,0,0,JavaScript,True,True,mit
workattech,workattech/ern-app,2021-03-02T19:06:43Z,1,1,JavaScript,True,True,N/A
workattech,workattech/movie-db,2021-06-10T08:17:49Z,0,0,JavaScript,True,True,N/A
workattech,workattech/ckeditor,2021-05-18T10:30:47Z,0,0,JavaScript,True,True,other
workattech,workattech/mern-app,2021-03-14T10:21:29Z,1,1,JavaScript,True,True,N/A
workattech,workattech/learn-web-dev,2021-01-22T10:56:17Z,59,59,,True,True,N/A
workattech,workattech/my-app-1,2021-02-28T10:22:15Z,0,0,JavaScript,True,True,N/A
workattech,workattech/hacktoberfest-2020,2020-10-01T10:51:59Z,12,12,,True,True,N/A
workattech,workattech/machine-coding-template,2020-10-27T17:40:10Z,0,0,Java,True,True,N/A
workattech,workattech/workattech_sample_resume,2020-09-05T14:26:44Z,91,91,,True,True,N/A
workattech,workattech/how-to-contribute-to-open-source-beginners-guide,2020-08-28T19:39:56Z,2,2,,True,True,N/A
workattech,workattech/workattech,2020-08-15T20:23:53Z,0,0,,True,True,N/A
workattech,workattech/machinecoding,2019-11-08T18:59:54Z,21,21,,True,True,N/A
workattech,workattech/workattech.github.io,2020-03-17T11:16:36Z,2,2,HTML,True,True,N/A
workattech,workattech/problemsolving,2020-02-07T07:19:17Z,8,8,,True,True,N/A
workattech,workattech/interview-prep-guide,2020-02-07T07:39:04Z,3,3,,True,True,N/A
ashutoshkrris,ashutoshkrris/ashutoshkrris,2020-07-09T06:11:09Z,3,3,,True,True,N/A
ashutoshkrris,ashutoshkrris/EazyLoader,2021-10-04T19:32:04Z,65,65,CSS,True,True,mit
ashutoshkrris,ashutoshkrris/Horoscope-API,2021-12-07T08:25:56Z,7,7,Python,True,True,mit
ashutoshkrris,ashutoshkrris/reddit-clone-with-springboot-angular-backend,2024-09-14T18:29:55Z,1,1,Java,True,True,N/A
ashutoshkrris,ashutoshkrris/sqlite-tutorial,2024-09-28T11:06:52Z,1,1,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/iRead,2021-03-07T10:23:17Z,16,16,HTML,True,True,mpl-2.0
ashutoshkrris,ashutoshkrris/apache-kafka-spring-boot-reactive,2024-08-14T03:41:43Z,0,0,Java,True,True,N/A
ashutoshkrris,ashutoshkrris/instant-search-with-flask-htmx,2024-07-18T17:29:32Z,2,2,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/100-Days-of-Python,2020-11-07T13:39:30Z,168,168,Jupyter Notebook,True,True,N/A
ashutoshkrris,ashutoshkrris/Virtual-Personal-Assistant-using-Python,2021-11-18T10:00:58Z,290,290,Python,True,True,mit
ashutoshkrris,ashutoshkrris/kafka-for-developers-using-spring-boot-v2,2024-05-25T10:51:14Z,0,0,,True,True,N/A
ashutoshkrris,ashutoshkrris/authsignal-magic-link-demo,2023-12-18T18:51:47Z,0,0,JavaScript,True,True,N/A
ashutoshkrris,ashutoshkrris/authsignal-python,2023-12-03T11:06:31Z,0,0,Python,True,True,mit
ashutoshkrris,ashutoshkrris/Flask-Two-Factor-Authentication,2023-11-25T19:47:37Z,5,5,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/report-automation,2023-10-29T09:57:32Z,5,5,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/Terminal-Wordle,2022-03-23T11:16:52Z,14,14,Python,True,True,mit
ashutoshkrris,ashutoshkrris/Random-APIs,2021-09-29T07:19:04Z,20,20,CSS,True,True,mit
ashutoshkrris,ashutoshkrris/flask-microservice,2023-06-27T11:26:19Z,0,0,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/magic-methods-tutorial,2023-06-26T01:59:56Z,0,0,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/medusa,2023-05-16T10:38:42Z,0,0,TypeScript,True,True,mit
ashutoshkrris,ashutoshkrris/spring5webapp,2023-07-03T14:45:53Z,0,0,,True,True,N/A
ashutoshkrris,ashutoshkrris/medusa-referral-system,2023-06-11T09:20:53Z,0,0,TypeScript,True,True,N/A
ashutoshkrris,ashutoshkrris/TechyWrite,2023-01-15T19:13:56Z,10,10,Vue,True,True,mit
ashutoshkrris,ashutoshkrris/projects,2022-10-15T05:06:13Z,1,1,Python,True,True,mit
ashutoshkrris,ashutoshkrris/devops-exercises,2022-08-24T18:57:32Z,0,0,Python,True,True,other
ashutoshkrris,ashutoshkrris/awesome-tech-blogs,2022-02-11T16:23:05Z,0,0,JavaScript,True,True,N/A
ashutoshkrris,ashutoshkrris/medusa-newsletter-mailchimp,2023-05-05T17:54:02Z,0,0,TypeScript,True,True,N/A
ashutoshkrris,ashutoshkrris/currency-converter-gui,2023-03-31T11:21:38Z,1,1,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/weather-forecast-tkinter,2023-03-30T05:36:18Z,3,3,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/phone-number-validator,2023-04-03T13:23:31Z,8,8,Python,True,True,apache-2.0
ashutoshkrris,ashutoshkrris/logging-tutorial,2023-03-05T15:51:00Z,2,2,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/automate-customer-group-assignment-medusa,2023-01-14T16:30:19Z,0,0,TypeScript,True,True,N/A
ashutoshkrris,ashutoshkrris/pytest-fixtures-tutorial,2023-02-24T12:26:59Z,0,0,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/GUI-Quiz-Tkinter,2021-10-24T18:25:33Z,24,24,Python,True,True,mit
ashutoshkrris,ashutoshkrris/basic-notes-app,2023-02-05T07:12:16Z,0,0,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/weather-update,2023-02-02T14:01:47Z,1,1,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/Flask-User-Authentication-With-Email-Verification,2022-12-26T07:53:37Z,12,12,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/pymongo-tutorial,2023-02-01T02:55:55Z,0,0,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/How-to-Use-ChatGPT-to-Automate-Writing-your-Product-Description,2023-01-04T16:01:43Z,4,4,JavaScript,True,True,N/A
ashutoshkrris,ashutoshkrris/TechyWrite-Old,2022-10-19T04:29:21Z,8,8,Vue,True,True,mit
ashutoshkrris,ashutoshkrris/Flask-User-Authentication,2022-08-30T10:19:57Z,36,36,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/Telegram-Horoscope-Bot,2022-12-16T19:00:43Z,63,63,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/Contact-Book,2022-03-04T16:12:23Z,6,6,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/5-Python-Projects,2021-05-29T16:55:20Z,4,4,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/Text-to-Speech-Demo,2022-03-19T04:20:43Z,2,2,JavaScript,True,True,N/A
ashutoshkrris,ashutoshkrris/Password-Manager-using-Tkinter,2021-11-17T08:04:54Z,19,19,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/Flask-News-Application,2021-10-14T07:32:14Z,0,0,HTML,True,True,N/A
ashutoshkrris,ashutoshkrris/Grocery-Bag,2021-11-25T04:54:22Z,5,5,Python,True,True,mit
ashutoshkrris,ashutoshkrris/top-richest-persons,2021-01-11T12:50:51Z,0,0,HTML,True,True,N/A
ashutoshkrris,ashutoshkrris/Flask-URL-Shortener,2021-12-26T07:28:17Z,13,13,Python,True,True,gpl-3.0
ashutoshkrris,ashutoshkrris/WhatsApp-Birthday-Wisher,2022-08-24T07:02:53Z,0,0,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/Payment-Reminder,2022-09-23T07:33:40Z,1,1,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/Linkify,2021-12-20T03:47:05Z,0,0,CSS,True,True,mit
ashutoshkrris,ashutoshkrris/HireDjango,2022-09-11T04:56:35Z,0,0,HTML,True,True,mit
ashutoshkrris,ashutoshkrris/Build-a-Celestial-Bodies-Database,2022-08-28T06:56:32Z,1,1,,True,True,N/A
ashutoshkrris,ashutoshkrris/java-a-course-for-beginners,2021-01-01T18:25:40Z,0,0,JavaScript,True,True,mit
ashutoshkrris,ashutoshkrris/Movie-Recommendation-System,2022-06-04T06:29:30Z,0,0,,True,True,N/A
ashutoshkrris,ashutoshkrris/monsters-rolodex,2022-05-21T18:12:28Z,0,0,JavaScript,True,True,N/A
ashutoshkrris,ashutoshkrris/Amazon-Price-Tracker,2020-08-05T10:05:27Z,10,10,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/DevOpsRoadmap2022,2022-04-05T16:43:37Z,0,0,,True,True,mit
ashutoshkrris,ashutoshkrris/TodoMatic,2022-01-29T14:28:39Z,0,0,JavaScript,True,True,N/A
ashutoshkrris,ashutoshkrris/TodoMatic-TDD,2022-01-30T08:42:30Z,0,0,JavaScript,True,True,N/A
ashutoshkrris,ashutoshkrris/FourBallsChallengeOOP,2022-01-28T10:19:08Z,0,0,Java,True,True,N/A
ashutoshkrris,ashutoshkrris/FourBallsChallenge-Procedural,2022-01-27T19:00:37Z,0,0,Java,True,True,N/A
ashutoshkrris,ashutoshkrris/Java-Exercism,2022-01-07T09:36:32Z,0,0,HTML,True,True,N/A
ashutoshkrris,ashutoshkrris/teach-me-java-conventions,2022-01-11T08:48:04Z,0,0,HTML,True,True,N/A
ashutoshkrris,ashutoshkrris/Weather-Report,2022-01-10T10:07:01Z,0,0,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/Learning-Java,2022-01-07T06:27:46Z,0,0,Java,True,True,N/A
ashutoshkrris,ashutoshkrris/Python,2021-04-28T03:35:18Z,1,1,Python,True,True,mit
ashutoshkrris,ashutoshkrris/PyWisher,2020-10-09T17:01:50Z,15,15,HTML,True,True,mit
ashutoshkrris,ashutoshkrris/AutoFlask-Setup,2021-10-20T09:46:09Z,1,1,Python,True,True,mit
ashutoshkrris,ashutoshkrris/random-advice-workflow,2021-09-29T15:18:03Z,4,4,JavaScript,True,True,gpl-3.0
ashutoshkrris,ashutoshkrris/Shorty,2020-08-11T19:39:23Z,16,16,HTML,True,True,mit
ashutoshkrris,ashutoshkrris/Data-Structures-and-Algorithms-in-Python,2021-07-12T12:28:44Z,1,1,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/Where-Vaxin,2021-05-26T16:03:51Z,0,0,Dart,True,True,N/A
ashutoshkrris,ashutoshkrris/iRead-News,2021-05-21T13:48:19Z,0,0,Dart,True,True,N/A
ashutoshkrris,ashutoshkrris/TSF-Bank,2020-12-10T02:58:06Z,0,0,CSS,True,True,N/A
ashutoshkrris,ashutoshkrris/Flutter-Training,2021-04-27T13:09:20Z,0,0,Dart,True,True,N/A
ashutoshkrris,ashutoshkrris/Technik,2020-06-18T08:25:43Z,0,0,JavaScript,True,True,N/A
ashutoshkrris,ashutoshkrris/Technik-Blog,2020-10-19T14:05:55Z,0,0,JavaScript,True,True,mit
ashutoshkrris,ashutoshkrris/MyPass,2020-12-16T09:42:07Z,0,0,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/Send-Reminders,2020-06-27T19:39:02Z,0,0,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/Word-Counter,2020-12-08T12:11:58Z,0,0,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/java-tutorial-for-beginners,2021-01-06T10:11:51Z,0,0,,True,True,N/A
ashutoshkrris,ashutoshkrris/Data-Structures-and-Algorithms,2019-10-12T12:45:47Z,0,0,C,True,True,N/A
ashutoshkrris,ashutoshkrris/Python-Basics,2020-02-08T08:41:35Z,2,2,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/Buy-Now,2020-09-29T11:27:14Z,1,1,Python,True,True,mit
ashutoshkrris,ashutoshkrris/Data-Analysis-with-Python,2020-08-15T06:20:40Z,5,5,Jupyter Notebook,True,True,N/A
ashutoshkrris,ashutoshkrris/Visual-Recognition-with-IBM-and-HERE,2020-08-31T11:51:41Z,0,0,HTML,True,True,N/A
ashutoshkrris,ashutoshkrris/WhatsApp-Chat-Data-Analysis,2020-08-26T17:40:27Z,1,1,Jupyter Notebook,True,True,N/A
ashutoshkrris,ashutoshkrris/COVID-19-Tracker,2020-08-20T12:36:39Z,1,1,Dart,True,True,N/A
ashutoshkrris,ashutoshkrris/Pong-Game,2020-08-14T22:24:50Z,1,1,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/WhatsNext,2020-08-11T05:46:57Z,0,0,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/Flutter-Projects,2020-07-17T15:35:20Z,1,1,Dart,True,True,N/A
ashutoshkrris,ashutoshkrris/Paws-Rescue-Center,2020-08-08T13:20:16Z,0,0,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/YouTube-Trending-Videos-Analysis,2020-08-04T06:50:24Z,9,9,Jupyter Notebook,True,True,N/A
ashutoshkrris,ashutoshkrris/Programming-with-Google-Go-Specialization,2020-08-02T21:32:23Z,0,0,Go,True,True,N/A
ashutoshkrris,ashutoshkrris/COVID-19-Analysis,2020-07-22T12:39:33Z,12,12,Jupyter Notebook,True,True,N/A
ashutoshkrris,ashutoshkrris/Python-Mini-Projects,2020-03-02T19:10:08Z,0,0,Jupyter Notebook,True,True,N/A
ashutoshkrris,ashutoshkrris/Automated-Birthday-Wisher,2020-05-20T04:58:01Z,0,0,Python,True,True,N/A
ashutoshkrris,ashutoshkrris/py4e,2020-05-11T10:26:22Z,0,0,,True,True,N/A
sunnypuri,sunnypuri/wiki-search,2024-02-19T07:36:55Z,1,1,TypeScript,True,True,N/A
sunnypuri,sunnypuri/randomstuff,2020-06-22T18:55:36Z,0,0,,True,True,N/A
sunnypuri,sunnypuri/superset,2021-12-06T05:08:45Z,0,0,,True,True,apache-2.0
sunnypuri,sunnypuri/presentations,2020-05-02T17:31:22Z,53,53,,True,True,N/A
sunnypuri,sunnypuri/dom-challenge-problems,2020-07-10T17:10:25Z,39,39,HTML,True,True,N/A
sunnypuri,sunnypuri/pixel-art,2018-07-03T08:27:26Z,5,5,JavaScript,True,True,N/A
sunnypuri,sunnypuri/the-dom-challenge,2020-07-07T21:23:37Z,1,1,HTML,True,True,N/A
sunnypuri,sunnypuri/book-lending-app,2019-05-15T14:27:34Z,0,0,JavaScript,True,True,N/A
sunnypuri,sunnypuri/secret-santa-app,2018-12-16T21:04:27Z,0,0,HTML,True,True,N/A
sunnypuri,sunnypuri/udacity-restaurant-reviews-app-stage-1,2018-12-05T14:23:04Z,0,0,JavaScript,True,True,N/A
sunnypuri,sunnypuri/udacity-neighborhood-map,2018-11-09T17:15:12Z,0,0,JavaScript,True,True,N/A
sunnypuri,sunnypuri/udacity-book-tracking-app,2018-11-06T19:20:18Z,0,0,JavaScript,True,True,N/A
sunnypuri,sunnypuri/udacity-memory-game,2018-09-16T18:32:19Z,0,0,JavaScript,True,True,N/A
sunnypuri,sunnypuri/udacity-arcade-game,2018-09-16T06:43:10Z,0,0,JavaScript,True,True,N/A
sunnypuri,sunnypuri/udacity-feed-reader-testing,2018-09-16T09:52:33Z,0,0,JavaScript,True,True,N/A
sunnypuri,sunnypuri/portfolio,2018-06-19T20:23:36Z,0,0,CSS,True,True,N/A
sunnypuri,sunnypuri/udacity-quiz,2018-05-13T15:50:57Z,0,0,JavaScript,True,True,N/A
sunnypuri,sunnypuri/chatting-app,2017-01-19T18:46:12Z,0,0,HTML,True,True,N/A
sunnypuri,sunnypuri/sticky-app,2018-05-06T07:18:17Z,0,0,JavaScript,True,True,N/A
sunnypuri,sunnypuri/quiz-app,2018-04-12T17:43:23Z,0,0,JavaScript,True,True,N/A
sunnypuri,sunnypuri/CSS3-Timer,2018-04-10T07:19:45Z,0,0,CSS,True,True,N/A
sunnypuri,sunnypuri/digital-profile,2018-04-29T17:36:51Z,0,0,CSS,True,True,N/A
sunnypuri,sunnypuri/vue-quiz-app,2018-04-16T06:07:24Z,0,0,CSS,True,True,N/A
sunnypuri,sunnypuri/es6-to-es5,2018-03-05T11:40:57Z,1,1,JavaScript,True,True,N/A
sunnypuri,sunnypuri/Ionic3-Dashboard,2018-02-18T08:59:44Z,0,0,,True,True,N/A
sunnypuri,sunnypuri/Google-India-Challenge-Scholarship,2018-02-17T19:55:00Z,0,0,HTML,True,True,N/A
sunnypuri,sunnypuri/data-structure,2017-12-24T13:18:34Z,0,0,JavaScript,True,True,N/A
sunnypuri,sunnypuri/student-app,2017-08-08T19:41:51Z,0,0,TypeScript,True,True,N/A
Anukriti-Nawani,Anukriti-Nawani/backend-data-training,2023-06-02T17:35:33Z,0,0,JavaScript,True,True,N/A
Anukriti-Nawani,Anukriti-Nawani/angular_proj,2023-05-01T18:23:17Z,0,0,TypeScript,True,True,N/A
Anukriti-Nawani,Anukriti-Nawani/neurinos,2023-04-12T11:28:47Z,0,0,,True,True,N/A
Anukriti-Nawani,Anukriti-Nawani/Anukriti-Nawani.github.io,2022-10-20T06:31:47Z,0,0,HTML,True,True,N/A
Anukriti-Nawani,Anukriti-Nawani/Zara_clone,2022-10-18T06:39:56Z,0,0,JavaScript,True,True,N/A
Anukriti-Nawani,Anukriti-Nawani/IdeaKart-hilarious-flame-4763,2022-11-08T12:04:55Z,2,2,JavaScript,True,True,N/A
Anukriti-Nawani,Anukriti-Nawani/TodoList,2023-02-24T18:29:40Z,0,0,JavaScript,True,True,N/A
Anukriti-Nawani,Anukriti-Nawani/backendapimock13,2023-01-24T06:57:13Z,0,0,JavaScript,True,True,N/A
Anukriti-Nawani,Anukriti-Nawani/backenedapimock12,2023-01-21T06:35:58Z,0,0,JavaScript,True,True,N/A
Anukriti-Nawani,Anukriti-Nawani/myApiBackend,2023-01-19T06:50:18Z,0,0,JavaScript,True,True,N/A
Anukriti-Nawani,Anukriti-Nawani/Anukriti-Nawani,2022-10-13T12:01:04Z,0,0,,True,False,N/A
Anukriti-Nawani,Anukriti-Nawani/myNewApi,2022-11-09T11:27:00Z,0,0,JavaScript,True,True,N/A
Anukriti-Nawani,Anukriti-Nawani/zee5-money-tail-4785,2022-12-28T12:02:24Z,0,0,,True,True,N/A
Anukriti-Nawani,Anukriti-Nawani/Zee5_Clone_rambunctious-attraction-3750,2022-09-27T08:33:26Z,1,1,JavaScript,True,True,N/A
Anukriti-Nawani,Anukriti-Nawani/DIGI-POCKET,2022-11-15T08:41:35Z,0,0,,True,True,N/A
Anukriti-Nawani,Anukriti-Nawani/API,2022-10-02T11:02:54Z,0,0,JavaScript,True,True,N/A
Anukriti-Nawani,Anukriti-Nawani/Youtube,2022-10-15T06:47:15Z,0,0,HTML,True,True,N/A
Anukriti-Nawani,Anukriti-Nawani/Dna_India,2022-10-06T17:21:28Z,0,0,HTML,True,True,N/A
Anukriti-Nawani,Anukriti-Nawani/Hotstar_app,2022-10-04T08:13:15Z,0,0,HTML,True,True,N/A
